user_snippet,total_power_x,total_power_y,total_power_z,thd_x,thd_y,thd_z,iqr_x,iqr_y,iqr_z,kurtosis_x,kurtosis_y,kurtosis_z,skewness_x,skewness_y,skewness_z,x-axis__sum_values,x-axis__median,x-axis__mean,x-axis__length,x-axis__standard_deviation,x-axis__variance,x-axis__root_mean_square,x-axis__maximum,x-axis__absolute_maximum,x-axis__minimum,y-axis__sum_values,y-axis__median,y-axis__mean,y-axis__length,y-axis__standard_deviation,y-axis__variance,y-axis__root_mean_square,y-axis__maximum,y-axis__absolute_maximum,y-axis__minimum,z-axis__sum_values,z-axis__median,z-axis__mean,z-axis__length,z-axis__standard_deviation,z-axis__variance,z-axis__root_mean_square,z-axis__maximum,z-axis__absolute_maximum,z-axis__minimum
8488_322,230925.54707441194,387905.6637817441,106693.19514114046,0.2157370895516795,0.04282024869202435,0.18329195369806578,14.59,15.0425,5.3175,-1.293149192394251,-0.7739589822390625,1.1541162870579615,-0.1374997276797139,-0.5542805313891053,0.5716976105694724,363.9200000000001,5.955,3.6392000000000007,100.0,8.126623367672456,66.04200736000001,8.904256510231498,19.19,19.19,-10.34,889.9799999999999,10.455,8.899799999999999,100.0,9.032517254896334,81.58636796,12.680410403453036,19.57,19.57,-11.33,-56.24999999999999,-0.895,-0.5624999999999999,100.0,4.77688316269092,22.818612750000003,4.8098876286250185,14.25,14.25,-12.56
8488_323,50845.30933534215,63808.63071419682,45547.17714866492,0.32674951898902027,0.14179251317608296,0.8121092354898783,3.9399999999999995,4.937500000000001,4.7,-0.0945869843144771,-0.36494967469223605,-0.5028528312433709,0.3162357765419943,0.26368196905001867,-0.2521360119051156,98.67,0.865,0.9867,100.0,3.3762908805373986,11.399340110000002,3.517515742679768,9.23,9.23,-5.56,979.33,9.53,9.7933,100.0,3.959871476449709,15.68058211,10.56358400354728,18.73,18.73,0.72,-252.78,-1.86,-2.5278,100.0,3.525196045612216,12.42700716,4.337831255362523,5.24,10.31,-10.31
8488_324,123497.30004121386,262019.2998831647,85716.25565920275,0.2635641137037599,0.11312726932872269,0.07909066562975162,8.514999999999999,10.98,7.8100000000000005,-0.7274185877948289,-0.16311416119107047,-1.2165107040354137,0.1659301031519931,-0.7707195752275174,0.03284673849766571,208.69999999999996,1.15,2.0869999999999997,100.0,5.644109584336576,31.855973,6.017602678808232,16.02,16.02,-8.73,1000.04,11.21,10.0004,100.0,7.944618294166183,63.11695984,12.77203820852412,19.57,19.57,-9.15,11.630000000000011,-1.11,0.1163000000000001,100.0,4.492396165744958,20.18162331,4.4939013117779965,7.46,9.3,-9.3
8488_325,178681.22731376812,263010.23156168463,141647.99602720788,0.06485499746537225,0.12108644024882247,0.03598901063718859,10.9825,13.625,7.7775,-0.6607883788013633,-0.6602875800268677,0.013965958965563186,0.5066047879273804,-0.5483020837167184,0.31784615671947003,201.83,1.025,2.0183,100.0,6.771401930915045,45.85188410999999,7.065792170733584,17.54,17.54,-8.24,1006.93,11.145,10.0693,100.0,7.816070400783246,61.090956509999984,12.74683329301831,19.57,19.57,-7.59,24.909999999999997,-0.495,0.2490999999999999,100.0,5.610964639881453,31.48292419,5.616491342466398,16.93,16.93,-11.65
8488_326,163160.61176518805,405383.4889616554,91357.92471973799,0.5773147787349677,0.16941711566917067,0.38836155328427546,13.04,16.3675,5.9775,-1.211505628594388,-0.8187987488904871,-0.18687523046575993,-0.3208939894665104,-0.5281519011822925,0.3120801215368741,404.3500000000001,6.59,4.043500000000001,100.0,7.504737220582744,56.32108075,8.524727151058855,18.77,18.77,-9.47,840.4599999999999,9.32,8.404599999999999,100.0,9.36454712412725,87.69474283999998,12.583006159102045,19.57,19.57,-12.72,-59.24,-0.855,-0.5923999999999999,100.0,4.4395029271304685,19.70918624,4.478852978163047,12.83,12.83,-9.89
8488_327,118951.33415228422,269149.3527632833,93020.28135037512,0.642116666419931,0.13487347199754673,0.28146015434503824,5.9725,14.757499999999999,7.300000000000001,0.03131427112659102,-0.7327319128179064,-1.0299517916911616,0.25138143384042777,-0.4161131817235232,0.05168654835663624,260.52000000000004,2.335,2.6052000000000004,100.0,5.473614067506039,29.960450960000003,6.061973111124793,15.94,15.94,-9.08,973.12,10.365,9.7312,100.0,8.004316495491667,64.06908256,12.600211744252556,19.57,19.57,-9.0,4.280000000000007,-0.855,0.0428,100.0,4.6428168346382135,21.555748160000004,4.643014107236806,8.31,9.15,-9.15
8488_328,102128.75343767792,145527.62185169887,120498.84094538432,0.2835056324505768,0.24909117641140302,0.14711734714743321,7.234999999999999,9.6675,5.449999999999999,-0.6486011490098877,-0.9861921789114545,0.8012201035211444,-0.14329554204833883,-0.2879934526908577,0.8823010750013879,-161.56,-2.05,-1.6156,100.0,5.001905700830434,25.01906064,5.25635082543013,8.96,12.15,-12.15,990.35,9.98,9.9035,100.0,5.889343999971474,34.684372749999994,11.52231248491378,19.53,19.53,-1.8,-67.81000000000002,-1.595,-0.6781000000000001,100.0,4.957220530700647,24.574035389999995,5.003384354614385,14.71,14.71,-8.69
8488_329,171035.35052441066,285534.8129876491,133102.8328700797,0.17838091015025354,0.09091964245010292,0.22811895766037577,10.030000000000001,13.7575,7.847499999999999,-0.7785592673283319,-0.8825060453798605,-0.16244326970582224,0.4216905905856217,-0.4219648087528336,0.22386910750326908,239.33000000000004,0.685,2.3933000000000004,100.0,6.473602869345632,41.90753411,6.901841710731999,17.77,17.77,-8.69,933.2800000000002,9.83,9.332800000000002,100.0,8.186847754783278,67.02447615999999,12.414734471586574,19.57,19.57,-8.54,8.730000000000004,0.475,0.0873,100.0,5.4749149500243375,29.97469371,5.475610924819257,16.21,16.21,-10.53
8488_330,196629.51729404804,392312.6346525232,93442.66288802799,0.09262288508689441,0.18327682477939874,0.1399787609583295,13.690000000000001,15.3475,4.4825,-1.3178970993059929,-0.7702425253161991,1.3169500652123176,-0.18096463237660035,-0.6200201492922787,0.9029146354385659,401.4099999999999,5.6,4.014099999999999,100.0,7.528589256294967,56.67965619,8.531861168584497,16.89,16.89,-9.43,893.8000000000002,10.515,8.938000000000002,100.0,9.1108345391627,83.00730600000001,12.763038431345414,19.57,19.57,-10.95,-51.670000000000016,-0.92,-0.5167000000000002,100.0,4.49948931657805,20.245404110000003,4.529059836213251,14.41,14.41,-9.96
8488_331,107251.58810341744,137059.30166824738,116658.43175946162,0.0943107798324406,0.2371117845741603,0.13057599512810683,7.01,9.372499999999999,6.1775,-0.5756406607661089,-0.9560576117146238,1.189383900045124,-0.29106983559657423,-0.1357972366093884,1.1238246988661391,-152.78,-1.44,-1.5278,100.0,5.058774472142438,25.59119916,5.284446233996519,7.93,14.71,-14.71,952.95,8.98,9.5295,100.0,5.754415587181724,33.11329874999999,11.132145750033995,19.34,19.34,-2.79,-70.89999999999998,-1.685,-0.7089999999999997,100.0,4.984096407574797,24.841217,5.034272340666524,14.29,14.29,-7.55
8488_332,165217.95529333223,276357.67290695023,99467.2187324213,0.2100457667668003,0.19405247095804604,0.33898726354950376,10.015,11.395,6.5775,-0.7015372245599654,-0.5546599600557265,-0.26190169588316214,0.43722565969609917,-0.5764842627270861,0.5394915912117635,226.91000000000005,0.635,2.2691000000000003,100.0,6.282334613024046,39.46772819,6.679561587409761,17.88,17.88,-7.93,988.2299999999998,11.14,9.882299999999995,100.0,7.920977067887521,62.74187770999999,12.664980497418858,19.57,19.57,-8.66,13.709999999999996,-0.97,0.1370999999999999,100.0,4.747877272002721,22.54233859,4.749856313616234,13.14,13.14,-8.5
8488_333,158586.57795394963,144640.5948025367,87910.92511597965,0.24430512387248285,0.0717424975881787,0.43618036193814647,8.0825,6.9825,6.2775,-0.292966533440564,-0.39588249410672294,-0.1385749639065823,-0.38602310334824264,-0.44335033881946195,0.402646709669878,-17.900000000000002,0.04,-0.179,100.0,5.929705304650477,35.161405,5.932406425726409,11.6,14.02,-14.02,1033.1899999999998,10.46,10.331899999999996,100.0,5.748324398466044,33.04323339,11.823340940698614,19.57,19.57,-2.98,-109.68,-1.395,-1.0968,100.0,4.331595521283122,18.76271976,4.46829833381792,10.15,10.8,-10.8
8488_334,112666.11764125807,138864.91599456267,112594.17924928675,0.42159229515879426,0.1360672641399363,0.2534287581975203,6.6850000000000005,8.0175,5.5875,-0.40167599812339594,-0.41454290092498924,1.3089563305095746,-0.02523751094886069,-0.5933618627991809,0.9440779193627193,-168.89,-1.27,-1.6889,100.0,5.310571700862346,28.20217179,5.572661392907342,11.03,13.72,-13.72,988.4,10.55,9.884,100.0,5.778382472630208,33.389704,11.449155427366682,19.5,19.5,-3.49,-76.63000000000002,-1.035,-0.7663000000000002,100.0,4.791449395537847,22.95798731,4.852339950992716,14.29,14.29,-9.28
8488_335,172311.17535726886,272090.61472650047,109928.76945109267,0.2773286951292259,0.17363278597014623,0.5713864549397708,9.3925,11.975000000000001,5.2475000000000005,-0.2542446696835996,-0.591141551654335,0.6337429150634573,0.6048204725196871,-0.5534665003197472,0.8418690554155736,232.55,0.27,2.3255,100.0,6.468343895465052,41.839472750000006,6.873676090710123,17.86,17.86,-8.5,962.59,11.14,9.6259,100.0,8.0016799604833,64.02688219000001,12.517381235705814,19.57,19.57,-7.59,66.67999999999999,-0.075,0.6668,100.0,5.204918804361889,27.09117976,5.247456717306013,14.56,14.56,-8.81
8488_336,44931.712652881746,69094.27292545115,38626.43420645987,0.10448682560510798,0.21190867085073814,0.6326268866417137,3.6849999999999996,4.215,4.640000000000001,0.41028752183140504,0.3051222768723614,-0.4240078465312198,0.6699185035169293,0.28726267277228057,0.4043992717224072,135.76999999999998,0.78,1.3577,100.0,3.3340392484192507,11.115817710000002,3.5998843036964394,10.04,10.04,-6.02,984.81,9.43,9.8481,100.0,4.046230021884568,16.371977389999998,10.646926833598512,19.53,19.53,-1.18,-273.38,-2.98,-2.7338,100.0,3.347466140232041,11.205529559999995,4.321943081531732,5.48,10.31,-10.31
8488_337,87495.80474413597,128422.15944032322,102945.89650675241,0.09436858354218179,0.12225396085591017,0.4065332550896612,7.3774999999999995,7.7799999999999985,5.817500000000001,-0.6722598364716141,-0.7610113307520194,0.2259304455471587,-0.11471905731719326,-0.16877997708684933,0.6391884981947535,-155.23000000000002,-1.8,-1.5523000000000002,100.0,4.6471057347557725,21.59559170999999,4.8995129349762925,7.31,12.41,-12.41,969.17,9.68,9.6917,100.0,5.425590669226716,29.43703411,11.10702854052334,19.53,19.53,-2.34,-51.86,-1.165,-0.5186,100.0,4.647370443594959,21.59805204,4.676216205437896,14.63,14.63,-9.38
8488_338,194800.45942683658,140725.21780919062,83913.85922591692,0.19508091275648018,0.2829843233092842,0.4349756454411785,7.98,7.6875,4.970000000000001,-0.2411741290378333,-0.4778675603851905,0.30772282239119386,-0.09332728823918812,-0.3527235403239948,0.8553835850331541,33.99,0.015,0.3399,100.0,6.507232821253593,42.34407899,6.516103974001642,14.14,15.47,-15.47,998.7099999999998,10.4,9.987099999999998,100.0,5.760365491008362,33.181810590000005,11.529266108473688,19.57,19.57,-3.17,-72.56,-1.71,-0.7256,100.0,4.197763766578581,17.62122064,4.260013615001717,11.18,11.18,-8.31
8488_339,10.87719705027642,13.807913760375614,7.89134978546633,0.05789461169453956,0.028314837047954095,0.006087682941019776,0.11000000000000032,0.08999999999999997,0.07000000000000028,-0.07237837062911412,0.3633493574333242,0.7323822022767446,-0.20585572982407632,0.07057527324066576,-0.07022577100027533,-340.1,-3.41,-3.401,100.0,0.0644592894779333,0.004155,3.401610794902909,-3.21,3.57,-3.57,-84.87,-0.84,-0.8487,100.0,0.0612969004110321,0.0037573099999999,0.8509106886154387,-0.65,0.99,-0.99,831.31,8.31,8.313099999999999,100.0,0.045797270661034,0.00209739,8.313226148734318,8.43,8.43,8.16
8488_340,169894.64088846825,383350.37740257435,94537.38581278527,0.4233259509599961,0.15719009121519784,0.1876306806249849,13.6875,14.834999999999997,4.66,-1.4123281725208383,-0.7967614869855373,0.35993351535012863,-0.2076091482182349,-0.5630105994485817,0.06052207094950852,390.84,5.515000000000001,3.9084,100.0,7.269072942267121,52.83942143999998,8.253181931836956,16.89,16.89,-8.81,886.4499999999999,10.745,8.8645,100.0,9.074960096331004,82.35490075000001,12.685986796461677,19.57,19.57,-11.84,-51.77,-0.665,-0.5177,100.0,4.491276623633864,20.17156571,4.521015262084392,11.26,11.3,-11.3
8488_341,143832.97470791172,159151.50968445558,77549.185819833,0.3269124359195118,0.2186537404514286,0.07892894430021354,7.6675,8.0975,4.8999999999999995,-0.53093987674059,-0.48968400877511664,0.12712128479691254,0.11932797414096076,-0.41556275639405904,0.17579053809799802,50.65000000000001,0.63,0.5065000000000002,100.0,5.705137399747704,32.54859275,5.72757671271193,13.25,13.25,-11.69,966.2,10.535,9.662,100.0,6.128079633947326,37.55336,11.44148609228714,19.57,19.57,-4.52,-54.36,-0.875,-0.5436,100.0,4.026347357096752,16.211473039999998,4.062877551686735,9.11,12.03,-12.03
8488_342,103345.75067902158,148584.65731564112,126010.42653537719,0.12516913641444766,0.06843548797824109,0.21757220384378367,7.6175000000000015,8.66,6.0,-0.5780419909914842,-0.565938498885088,0.8345720254818039,-0.4531614110790857,-0.4631636396499405,0.9150502231800354,-135.56999999999996,-0.4599999999999999,-1.3556999999999997,100.0,5.077012163664767,25.77605251,5.254900094197796,7.46,13.91,-13.91,990.95,10.23,9.9095,100.0,6.004562327930321,36.05476875,11.58675791582788,19.42,19.42,-4.14,-63.890000000000015,-1.15,-0.6389000000000001,100.0,5.041514830881686,25.41687179,5.081836774238228,14.75,14.75,-8.43
8488_343,199586.62106539635,369550.4289641887,122231.08403362328,0.2172314095029053,0.03965384561219224,0.16980481344487997,14.4175,14.1125,5.2,-1.2008236608532576,-0.8055877584097138,1.173365971936196,-0.2533178784506744,-0.5419763921551566,0.7641191449102827,409.58,5.79,4.0958,100.0,7.852085478393622,61.65524636,8.856117885394255,18.31,18.31,-10.69,896.99,10.325,8.9699,100.0,8.796803339281833,77.38374899,12.563552642465426,19.57,19.57,-11.18,-40.07,-1.18,-0.4007,100.0,5.127257016183215,26.28876451,5.142890724096712,16.51,16.51,-11.75
8488_344,52437.26344997019,76168.81280078957,35549.693408103376,0.584960776552118,0.15103883730469575,0.4492226311847512,3.9074999999999998,6.4325,2.17,1.2522370605004927,-0.4578791499041781,1.3801101123643598,0.6801590333436428,-0.38249359909162184,0.5399447633302988,185.26,1.42,1.8526,100.0,3.6829030994583607,13.56377524,4.1226086401694735,14.21,14.21,-9.04,982.97,10.4,9.8297,100.0,4.841668194950992,23.441750909999996,10.957406308063966,18.62,18.62,-0.65,82.0,0.5700000000000001,0.82,100.0,2.9477035129062763,8.688956000000001,3.059633311362654,10.31,10.31,-6.78
8488_345,191795.40934690888,131689.46724271067,86312.75677368799,0.14762260441764022,0.14631570809221112,0.2601562071070212,7.9025,7.44,5.3,-0.46653806053816016,-0.17812142006537357,0.2767355720041613,-0.17415058479305734,-0.5016478133325216,0.6474606565446426,18.489999999999995,0.42,0.1848999999999999,100.0,6.5084399812858384,42.35979099000001,6.511065888163014,13.4,14.4,-14.4,1038.11,11.185,10.381099999999998,100.0,5.591431998155749,31.264111789999998,11.791155541336904,19.57,19.57,-3.3,-69.49000000000002,-1.495,-0.6949000000000002,100.0,4.212541393268438,17.745504989999993,4.269471981404727,10.46,10.46,-9.7
8488_346,138553.04998425016,286863.2392925704,107714.15970949951,0.11278179801851375,0.10222061872776297,0.10941858204056062,8.185,13.232499999999998,7.5275,-0.5703210886934098,-0.4185518290172747,-0.7303832627234321,0.3872532980624659,-0.6499866594090759,0.09474595879284223,269.06999999999994,1.185,2.690699999999999,100.0,5.740770898581479,32.95645051,6.340056545489165,16.13,16.13,-8.12,986.82,11.4,9.8682,100.0,8.209968986543128,67.40359076,12.836859506904329,19.57,19.57,-10.19,9.47,-0.8049999999999999,0.0946999999999999,100.0,4.943762019960103,24.440782910000003,4.944668947462509,12.18,12.18,-10.42
8488_347,222399.55347882322,419076.7118472033,111402.01662499155,0.08614194295227899,0.23866756565523972,0.05301444770450114,15.225,16.1075,5.7,-1.0446915806400783,-0.8085998664922309,0.2031436405313718,-0.22696407353962328,-0.5131239289148409,0.5065302050158924,381.16,5.345000000000001,3.8116,100.0,8.102009839539816,65.64256343999999,8.953818068287964,19.34,19.34,-11.88,844.07,9.0,8.4407,100.0,9.371099642517947,87.81750851000001,12.612015104653182,19.57,19.57,-13.02,-57.96,-1.005,-0.5795999999999999,100.0,4.848477888987429,23.50773784,4.882998464058739,13.91,13.91,-10.99
8488_348,111036.78481129222,257858.0193353827,81952.86162909416,0.3413653113613644,0.15350102007210467,0.3676747137908778,7.47,12.2075,6.3125,-0.3590845636830724,-0.4381257187487284,-0.7269690619827673,0.13494919540350284,-0.6300531506414951,0.1453615526354911,213.91,1.5750000000000002,2.1391,100.0,5.208557016103405,27.129066190000003,5.630702886851694,15.32,15.32,-8.62,1002.76,10.745,10.0276,100.0,7.799261518887541,60.82848024,12.703591696839128,19.57,19.57,-7.86,4.240000000000001,-0.705,0.0424,100.0,4.42754471914175,19.60315224,4.427747734458231,9.34,9.34,-9.23
8488_349,170672.59547949577,122203.17895922453,75245.12119215589,0.18172571712149022,0.1314086923898935,0.07065297941843705,7.912500000000001,6.8100000000000005,4.6025,-0.37855920895808026,-0.25536072229797746,0.17578657071409598,-0.06080126705107654,-0.3727266375192818,0.5377829907516813,5.800000000000004,-0.4599999999999999,0.058,100.0,6.226118052205564,38.764546,6.226388198626873,13.48,13.91,-13.91,1026.86,10.495,10.2686,100.0,5.367036243589193,28.80507804,11.58659673933636,19.31,19.31,-2.6,-75.49,-1.08,-0.7548999999999999,100.0,3.9314166645116617,15.45603699,4.003237564771793,9.47,9.47,-8.81
8488_350,138800.10877023093,278470.35374899866,92906.98508902467,0.20091671422372906,0.10227048026417197,0.08544669504940249,8.3125,13.5275,6.2275,-0.3170126565259177,-0.8562596886048324,-0.8550533275531356,0.277396791141054,-0.46906314412883976,-0.04202174057555398,244.15,0.65,2.4415,100.0,5.756558238218389,33.13796275,6.252910122494965,15.75,15.75,-9.62,994.45,10.97,9.9445,100.0,8.11028364177234,65.77670075,12.832372383935873,19.57,19.57,-7.4,24.4,-0.305,0.244,100.0,4.570959199117839,20.893668,4.5774669851349,9.23,9.23,-8.54
8488_351,135322.74296994705,129679.27611006348,80382.84003086766,0.06519238116527523,0.1135640490666238,0.2776815383882966,7.7075,7.3075,4.615,-0.280861026131888,-0.05526242141767801,0.24319905133741138,-0.07534901375865888,-0.525801282858536,0.9852140962348857,55.74999999999999,1.015,0.5574999999999999,100.0,5.471731969861097,29.93985075,5.500059726948427,12.37,12.37,-12.37,1029.39,9.945,10.2939,100.0,5.42375218736992,29.417087789999997,11.63535409860826,19.57,19.57,-3.83,-64.19,-1.65,-0.6419,100.0,4.108145492798423,16.87685939,4.157991702733424,11.22,11.22,-7.55
8488_352,189373.18071011367,398199.8769702645,97478.57778168752,0.13624559438964698,0.09097497397075129,0.1563442406980615,13.375,15.454999999999998,4.55,-1.3803244618584087,-0.8829195860538883,1.153335050045567,-0.24070827675522952,-0.533075803720496,0.8642990860385209,392.93,6.51,3.9293,100.0,7.397486229118646,54.72280251,8.376288020358421,15.66,15.66,-8.35,899.5400000000001,10.63,8.9954,100.0,9.145157343643683,83.63390284,12.82774820457589,19.57,19.57,-10.76,-53.05999999999999,-1.53,-0.5305999999999998,100.0,4.589071326532199,21.05957564,4.619644142139089,14.48,14.48,-9.66
8488_353,197331.68446277533,150720.60538076775,84941.85985657548,0.31461289930863595,0.07312667081875811,0.24738792744851118,8.28,8.205,4.5975,-0.489318497124521,-0.48669012273811685,0.16832020166274253,-0.0956718647565955,-0.465323414474951,0.6468941966009671,-3.4299999999999944,-0.36,-0.0342999999999999,100.0,6.58239747432499,43.327956510000014,6.582486840093187,13.02,15.13,-15.13,1032.0,10.63,10.32,100.0,5.95970586522523,35.518094000000005,11.9172351659267,19.57,19.57,-4.06,-88.19000000000001,-1.535,-0.8819000000000001,100.0,4.198056382422704,17.62367739,4.289688217108558,9.23,10.42,-10.42
