user_snippet,activity,total_power_x,total_power_y,total_power_z,thd_x,thd_y,thd_z,iqr_x,iqr_y,iqr_z,kurtosis_x,kurtosis_y,kurtosis_z,skewness_x,skewness_y,skewness_z,x-axis__sum_values,x-axis__median,x-axis__mean,x-axis__length,x-axis__standard_deviation,x-axis__variance,x-axis__root_mean_square,x-axis__maximum,x-axis__absolute_maximum,x-axis__minimum,y-axis__sum_values,y-axis__median,y-axis__mean,y-axis__length,y-axis__standard_deviation,y-axis__variance,y-axis__root_mean_square,y-axis__maximum,y-axis__absolute_maximum,y-axis__minimum,z-axis__sum_values,z-axis__median,z-axis__mean,z-axis__length,z-axis__standard_deviation,z-axis__variance,z-axis__root_mean_square,z-axis__maximum,z-axis__absolute_maximum,z-axis__minimum,energy_x,energy_y,energy_z,resultant_magnitude_x,resultant_magnitude_y,resultant_magnitude_z,resultant_direction,entropy_x,entropy_y,entropy_z,dominant_frequency,spectral_entropy,spectral_centroid,psd_mean
3355_256,Jogging,268212.08699092007,216429.23610617092,98918.44666297974,0.3562415023106886,0.1628761149495298,0.4850111660158227,12.4575,15.4475,3.890000000000001,-0.94254624364296,-1.2330576542228626,0.7704854804379315,-0.6778730767238567,0.5039015232848093,0.4923425386756687,-565.81,-2.87,-5.658099999999999,100.0,7.437007018283632,55.30907339,9.3446866721148,5.13,19.23,-19.23,595.75,3.815,5.9575,100.0,7.86703316060127,61.89021075000001,9.868232719185336,19.76,19.76,-3.91,-115.93,-1.915,-1.1593,100.0,4.7605508620326695,22.66284451,4.899675601506695,11.18,12.98,-12.98,3.6,10.95,4.86,3.6,10.95,4.86,61.08643710462657,0.0,0.0,0.0,1.0,-45.0823056028245,1.108181007762764,93.78487499999999
3355_257,Walking,30330.86724146433,40133.90306214,36840.05337329363,0.404919559565661,0.1772065341991361,0.4669098384400894,2.9575,5.352499999999998,3.51,0.1124453381514829,-0.8223459575752914,3.5857719406047863,-0.0712989778850967,0.1326500187837146,1.5449416112431806,-120.08000000000004,-0.97,-1.2008000000000003,100.0,2.878374082707111,8.285037360000002,3.1188071437650646,5.9,8.69,-8.69,987.56,9.355,9.8756,100.0,3.8517627964349,14.836076639999998,10.60016754584568,17.69,17.69,2.41,6.029999999999995,-0.685,0.0602999999999999,100.0,3.2295607921201914,10.430062909999998,3.230123681842539,14.21,14.21,-5.24,1.69,9.58,6.43,1.69,9.58,6.43,55.23990395685632,0.0,0.0,0.0,1.0,-36.658140463977524,1.4268747492911158,97.89674166666664
3355_258,Downstairs,9951.475583846131,23049.766629676054,19758.19568610697,0.3274581200947453,0.3696068689332392,0.5012712776899108,2.5,5.5875,2.3575,0.0660712370930958,-0.5978853721195496,5.684474846531742,-0.1215950514976364,0.6085060601119443,1.6809584635419494,-134.82000000000002,-1.54,-1.3482000000000005,100.0,1.867073849637448,3.48596476,2.302956360854456,2.79,6.47,-6.47,942.63,8.675,9.4263,100.0,3.601650914511288,12.971889309999996,10.090937567936887,18.12,18.12,4.25,87.24000000000001,0.46,0.8724000000000001,100.0,2.3893974637970974,5.709220240000002,2.5436788319282764,13.06,13.06,-3.38,0.3,9.51,5.9,0.3,9.51,5.9,58.15140547582999,0.0,0.0,0.0,0.0,-37.51032624794865,0.798246844592238,15.567041666666665
3355_259,Walking,29518.350520521966,38474.26207000442,30662.81776565237,0.5092452651216755,0.0136579578579585,0.3330228595022634,3.0925,4.987499999999999,2.37,0.344034127553833,-0.846912597477337,1.6326088393232716,-0.0202459791729224,0.0987873433986035,1.2974841592909514,-123.88,-1.08,-1.2388,100.0,2.812726534876791,7.911430559999999,3.0734436711936013,6.66,9.0,-9.0,974.98,9.79,9.7498,100.0,3.616933225814378,13.08220596,10.399077170595476,17.12,17.12,3.15,34.94,-0.29,0.3494,100.0,3.196466743139994,10.217399640000002,3.2155061809923486,10.95,10.95,-4.63,2.79,7.82,0.3,2.79,7.82,0.3,70.26028249213614,0.0,0.0,0.0,0.0,-24.949066038947223,0.8689666824237205,24.882216666666665
3355_260,Jogging,270442.8702828395,263905.2105853747,70879.6143381042,0.1818039228589552,0.3129754406357855,0.8158249274684727,13.3575,17.785,3.9175,-1.0674768911121757,-1.343943624374033,1.644963674748725,-0.6711121396386833,0.3611644156356469,1.0880388850740494,-574.54,-2.375,-5.7454,100.0,7.6953361745930255,59.218198840000014,9.60353164205752,4.29,19.23,-19.23,631.51,3.985,6.3151,100.0,8.60317551779574,74.01462899,10.672165525328024,19.76,19.76,-7.82,-66.7,-1.44,-0.667,100.0,4.066898449678821,16.539663,4.121231854676463,11.5,11.5,-10.61,7.82,12.15,1.04,7.82,12.15,1.04,57.00480761606767,0.0,0.0,0.0,0.0,-54.26663912923548,0.8274600284052637,66.096075
3355_261,Upstairs,7162.375112526666,31115.945868488176,15610.723233354987,0.9321802652169152,0.0631832796438814,0.3903529487950823,1.7575,4.317500000000001,3.39,0.3960808138621212,-0.023443751461543,-0.3887262350969149,-0.2269979982724694,0.363202245090485,0.5706569419686239,-19.15000000000001,-0.11,-0.1915,100.0,1.594550328462542,2.5425907500000005,1.6060084059555852,3.6,4.82,-4.82,970.7,9.135,9.707,100.0,3.434853271975384,11.798217,10.296798822935214,18.73,18.73,2.45,24.45,0.0,0.2444999999999999,100.0,2.1526473817139675,4.63389075,2.166488172134803,6.13,6.13,-3.57,14.21,5.83,0.04,14.21,5.83,0.04,22.307010259125626,0.0,0.0,0.0,0.0,-58.85486837701196,0.8304919792661872,34.25954166666668
3355_262,Walking,22526.23709353245,53596.266040640825,38156.78902237642,0.5193500095475078,0.1932591445893542,0.3251854567473368,3.2275000000000005,5.994999999999999,3.1475,-0.1621108882408424,-0.799998764283433,6.362741323592893,0.05959823094753,0.3501928727523412,2.195343292000564,-90.61,-0.74,-0.9061,100.0,2.47774651447641,6.13922779,2.638227624751132,4.94,6.85,-6.85,1009.45,9.405,10.0945,100.0,4.1125897862539125,16.91339475,10.900106650854386,19.53,19.53,3.26,11.040000000000004,-0.705,0.1104,100.0,3.434931125947069,11.798751839999998,3.4367048171176995,14.98,14.98,-4.67,13.21,2.41,9.38,13.21,2.41,9.38,-8.460803666739725,0.0,0.0,0.0,0.0,-65.04710378279835,0.8743453854769514,67.88914166666665
3355_263,Walking,22631.90534793274,37453.27372527043,26664.529098869003,0.1776875682471004,0.0523690493822602,0.1880887785154011,2.4975,4.475,2.5,0.7389791497785061,-0.5643433706817649,3.236129989541101,0.331263177631899,0.0722432755408879,1.7658210225455406,-36.03999999999999,-0.38,-0.3603999999999998,100.0,2.4850774313892114,6.17560984,2.511075068571228,6.59,7.01,-7.01,985.89,9.64,9.8589,100.0,3.362797316223504,11.30840579,10.416636453289518,18.47,18.47,3.06,15.319999999999991,-0.8,0.1531999999999999,100.0,2.897745634109385,8.39692976,2.901792549442499,11.11,11.11,-3.79,14.67,12.64,2.56,14.67,12.64,2.56,40.32444409948437,0.0,0.0,0.0,0.0,-81.98664178426885,0.8528853362512144,102.09615000000001
3355_264,Jogging,139669.03280189162,98057.9103086545,43706.84365426695,1.000537588846921,0.5801981671607026,1.580452958349424,8.8675,8.305,4.025,0.2924529216941502,0.3869612957567234,1.166720409249474,1.1085486759506038,-0.7673664561559462,0.4560276020214996,116.17999999999998,-1.57,1.1617999999999995,100.0,7.740811246891375,59.92015876000001,7.827511609700749,19.95,19.95,-11.03,656.81,7.93,6.568099999999999,100.0,5.878865655039244,34.56106138999999,8.81481701454999,18.16,18.16,-10.34,159.10000000000002,1.08,1.5910000000000002,100.0,3.486746477735369,12.157401000000002,3.8325816364429866,12.37,12.37,-7.67,3.11,13.99,2.6,3.11,13.99,2.6,73.84086504970057,0.0,0.0,0.0,0.0,-54.07735095772779,0.7962193172990941,53.130241666666635
3355_265,Jogging,262274.56883005216,373354.2682831498,87130.40026442385,0.3006547634549543,0.3467663085604474,0.743988811170572,20.92,14.785,7.654999999999999,-1.4716502198941497,-1.058804441975747,0.034897945487847,0.1227241073943832,0.0110406021740488,0.0635721295956945,701.81,4.48,7.0181,100.0,9.771061528308987,95.47364339,12.030268949612058,19.95,19.95,-10.46,507.9599999999999,4.845,5.079599999999999,100.0,9.313553555974218,86.74227984000001,10.60870472772242,19.76,19.76,-12.91,-130.04,-1.16,-1.3004,100.0,5.3120709558514,28.21809784000001,5.468924757207764,11.3,15.05,-15.05,2.87,12.49,1.76,2.87,12.49,1.76,74.91447842010272,0.0,0.0,0.0,0.0,-47.74325860484523,0.9739705150229325,77.18594166666664
3355_266,Walking,17125.610110204063,40850.88462300076,24102.198527564786,0.5254362025228098,0.0861371905611259,0.2143622393644377,2.955,4.75,1.46,0.2189890080645327,-0.5132150158759465,6.670168164713905,0.3062049787183893,0.3414555904247546,2.508627145903882,-30.1,-0.4,-0.301,100.0,2.451721232114288,6.010937000000001,2.470129146421296,6.47,6.47,-5.75,972.22,9.265,9.7222,100.0,3.387286991088886,11.47371316,10.2953817801964,18.66,18.66,3.83,-32.38,-0.89,-0.3238,100.0,2.849329317576331,8.11867756,2.8676687395862164,11.26,11.26,-3.72,6.59,9.7,3.53,6.59,9.7,3.53,52.37817114250728,0.0,0.0,0.0,0.0,-44.243035390115686,0.9788047289512518,67.68484166666663
3355_267,Jogging,258441.40082658085,264178.47450082033,89619.421402115,0.5888394972386808,0.5355599640785066,0.0841779310569101,16.740000000000002,14.015,3.8675,-1.253260179563467,-0.9903058394653286,0.7869896545782296,0.3533065584018633,0.2117907584747901,0.2500997088030201,678.59,5.59,6.785900000000001,100.0,8.556558665141027,73.21469619,10.920766227696664,19.95,19.95,-7.21,346.73,2.5250000000000004,3.4673,100.0,8.662965988043588,75.04697971000002,9.331085092313756,19.76,19.76,-12.22,-33.660000000000004,-0.57,-0.3366,100.0,4.982337046005619,24.82368244,4.993694223718548,12.37,12.37,-12.34,17.92,1.61,1.88,17.92,1.61,1.88,5.106011099182624,0.0,0.0,0.0,0.0,-74.85430082471554,0.9026603242537321,43.63244166666665
3355_268,Downstairs,24803.364718163837,9898.714554126042,8325.831058145748,0.2332800678718258,0.1897205281811066,0.1530789629452137,3.9125000000000014,3.5075000000000003,1.8875,0.5064669223784803,-0.4920904082745592,2.870062777426374,0.5882130476748206,0.3621058708149251,1.540271949286449,741.34,6.984999999999999,7.4134,100.0,2.865567385353205,8.211476440000002,7.9479542021831,16.55,16.55,2.37,609.8900000000001,5.86,6.098900000000001,100.0,2.237348383689943,5.005727789999999,6.496330425709578,12.3,12.3,2.11,89.27999999999999,0.6699999999999999,0.8927999999999998,100.0,1.5708736932038807,2.46764416,1.8068580464441584,6.55,6.55,-1.14,5.86,2.6,10.61,5.86,2.6,10.61,12.106978382405439,0.0,0.0,0.0,0.0,-40.07154714113156,0.6337988819926339,24.152541666666657
3355_269,Upstairs,9353.13873931698,43383.80939923016,12737.94266594289,0.1949166228275524,0.219799957061181,1.709682610372025,1.7275,4.492500000000001,2.15,0.8779255078470642,0.1381883007383537,1.473860177056145,-0.5538380784663951,0.1683291013457192,0.3915497701629842,-47.73,-0.23,-0.4773,100.0,1.6242683614477011,2.63824771,1.6929450670355493,3.49,6.02,-6.02,956.62,9.425,9.5662,100.0,3.92846147492883,15.43280956,10.34142117892894,19.65,19.65,0.8,44.03,0.36,0.4403,100.0,1.8858819978991264,3.5565509100000003,1.936598822678564,7.16,7.16,-4.56,3.17,7.46,4.63,3.17,7.46,4.63,53.050452417501525,0.0,0.0,0.0,1.0,-29.29168057395073,1.1695140581244028,55.326374999999985
3355_270,Walking,18446.245426126767,47825.20232994697,50309.50342874808,0.2858903485980599,0.0625749312967716,0.169812684959537,3.0625000000000004,5.487500000000001,2.4075,0.3843753376220338,-0.5600165935800065,8.563847668650299,-0.1917464580705486,0.1862278191352162,2.82981158652208,-153.14,-1.69,-1.5314,100.0,2.569223236700151,6.60090804,2.991002173185436,5.52,8.54,-8.54,985.45,10.04,9.8545,100.0,4.091366122702782,16.73927675,10.670072492724689,19.34,19.34,2.76,22.53,-0.8200000000000001,0.2252999999999999,100.0,3.8498297248060207,14.82118891,3.856416600939271,18.01,18.01,-3.53,5.13,13.72,8.12,5.13,13.72,8.12,55.005866505300055,0.0,0.0,0.0,1.0,-66.26829111561487,1.170481126287094,179.7744166666666
3355_271,Standing,1736.8517579063523,2687.5581569738965,2642.9273233551776,0.221149480306166,0.3243944042474203,2.8898496947588828,0.9899999999999992,0.9975000000000004,1.1,2.9170189936928512,3.343618047962159,4.876024022116875,0.601057916710549,1.3226483021863729,1.85854755420718,678.67,6.835,6.7867,100.0,0.7658042243289076,0.5864561099999999,6.82976961544092,10.27,10.27,4.9,647.0,6.36,6.47,100.0,0.996789847460336,0.99359,6.546334088633119,10.23,10.23,3.99,36.3,0.19,0.363,100.0,1.0236195582344056,1.047797,1.086078266056365,4.71,4.71,-1.31,0.3,11.88,3.83,0.3,11.88,3.83,72.07993059872531,0.0,0.0,0.0,1.0,-44.136152755220714,1.179772505043398,95.66914166666665
3355_272,Walking,32906.3966518194,31044.47645134622,21909.060367829472,0.1790086810722478,0.113846496453086,0.4512081893949937,2.6075,3.99,2.38,0.2650456689810423,-0.5017293626590127,3.8590944158946,0.1560090465845527,0.1379022258412721,1.755508211134325,-46.15,-0.48,-0.4614999999999999,100.0,2.8380720128284267,8.054652749999997,2.8753495439685244,6.4,6.7,-6.7,972.12,9.45,9.7212,100.0,3.176590713327734,10.09072856,10.227045418888096,16.82,16.82,1.99,-0.0800000000000061,-0.61,-0.0008,100.0,2.5314583464872578,6.40828136,2.531458472896603,9.77,9.77,-3.76,4.21,8.2,7.89,4.21,8.2,7.89,42.51846645710965,0.0,0.0,0.0,0.0,-34.36952063917847,0.4120636999763397,2.487241666666664
3355_273,Walking,31291.069370838708,38513.04493828883,35222.23522974233,0.6765387126524299,0.1482981381410298,0.9489988374656324,3.71,5.905000000000001,3.35,0.2904918106445704,-0.780834256831016,5.463441494377241,0.2302567767462622,0.1575627457546523,1.7967565419462734,-63.87,-0.63,-0.6386999999999999,100.0,2.945476414775715,8.67583131,3.0139291630693648,7.35,8.28,-8.28,938.9,9.47,9.389,100.0,3.797138264535544,14.418259000000004,10.127762832926136,17.39,17.39,1.8,8.519999999999998,-0.515,0.0851999999999999,100.0,3.244875184040212,10.52921496,3.2459935304926284,15.17,15.17,-5.01,12.68,13.63,2.91,12.68,13.63,2.91,46.3340312184662,0.0,0.0,0.0,0.0,-78.4569345418953,0.8683881614288733,111.51975000000002
3355_274,Jogging,270939.92647556966,275579.4977615724,84538.50868758705,0.09849129169804,0.325656108791777,1.291886283597884,16.4775,11.9725,4.6675,-1.4327260359241627,-0.840374325594837,0.5932651132172384,0.3588816020956489,0.509238721967089,0.9411846992357428,728.23,4.515,7.2823,100.0,8.404579210763618,70.63695170999999,11.120649486428391,19.95,19.95,-4.02,406.18000000000006,1.685,4.061800000000001,100.0,7.992082629702973,63.87338475999999,8.965021137733027,19.72,19.72,-10.04,21.270000000000003,-0.685,0.2127,100.0,4.636002988566768,21.49252371,4.640879765734078,12.64,12.64,-7.7,10.99,0.04,6.74,10.99,0.04,6.74,0.17776884891832925,0.0,0.0,0.0,0.0,-45.35352789585607,0.777515904288799,26.460416666666653
3355_275,Downstairs,9456.042015570036,24196.26361099425,9639.470717092814,0.3544202225614576,0.2064328189979326,0.2100610613401541,1.6825,5.6175,2.1775,0.4937422725040874,-0.2836492920772655,-0.159116865322153,0.5567120854997157,0.8355272295002675,0.198576772589453,-168.91,-1.84,-1.6891,100.0,1.5670252678243577,2.45556819,2.304045789475548,2.14,5.79,-5.79,924.22,8.26,9.2422,100.0,3.5688652482266687,12.736799160000002,9.907323553816138,18.89,18.89,3.38,136.51000000000002,1.33,1.3651000000000002,100.0,1.6576160562687612,2.7476909900000006,2.147367923761552,5.82,5.82,-2.22,8.62,2.22,4.67,8.62,2.22,4.67,12.759119276129063,0.0,0.0,0.0,0.0,-29.708804389523305,0.6285260937127735,6.714374999999995
3355_276,Sitting,7.129457198939495,3.662714103522037,3.578156386486463,0.0847615961972682,0.521192340390745,0.002510848057829,0.0599999999999999,0.0399999999999999,0.0399999999999991,0.8311374110605656,0.1256305979128362,1.560510457183745,-0.472645147859174,-0.5035192947145147,-0.6006133705708075,91.59,0.91,0.9159,100.0,0.0505785527669584,0.0025581899999999,0.9172954812926968,1.04,1.04,0.76,-13.31,-0.11,-0.1331,100.0,0.0346610732667065,0.00120139,0.1375390853539458,-0.04,0.23,-0.23,968.9600000000004,9.7,9.689600000000002,100.0,0.0292889057494471,0.0008578399999999,9.689644265916062,9.77,9.77,9.58,17.43,15.43,0.53,17.43,15.43,0.53,41.50389084312947,0.0,0.0,0.0,0.0,-98.97788054232932,0.733918046921841,98.13750000000003
3355_277,Downstairs,13185.091149677835,36481.52047637317,17532.309168679334,0.8508696168333801,0.2839534756926936,0.8689829138640296,3.8,4.675000000000001,2.0700000000000003,-0.3377492236333497,-0.0921089063308846,2.4006007184841662,-0.2459451525368605,0.4617741791633788,1.1109686461400865,-318.7299999999999,-2.755,-3.187299999999999,100.0,2.9872568871792726,8.923703709999998,4.368361821094951,2.83,11.5,-11.5,892.3199999999999,8.52,8.9232,100.0,3.6742000163300856,13.49974576,9.6500385491458,19.11,19.11,1.04,143.22000000000003,1.06,1.4322000000000004,100.0,2.3020089400347685,5.299245159999998,2.7111698581977484,10.04,10.04,-3.6,3.68,14.6,0.42,3.68,14.6,0.42,75.76488664422199,0.0,0.0,0.0,0.0,-57.93924172283952,0.868631127739282,77.84696666666663
3355_278,Downstairs,12618.118869732332,33317.45193846723,22496.165238186117,0.5710992014718166,0.2919473384182183,1.1326196120108842,2.4225000000000003,3.5375000000000005,2.7575000000000003,3.1377438749559925,0.1567646603568508,1.275639174419574,-1.1054219244701713,0.8214304761702884,1.2734050901788545,-270.94999999999993,-2.51,-2.7095,100.0,2.06833816142332,4.27802275,3.408726008349747,1.61,12.26,-12.26,949.96,8.89,9.4996,100.0,3.6899306009734114,13.61558784,10.19107393752003,18.81,18.81,3.3,155.25999999999996,1.15,1.5525999999999995,100.0,2.578242665072472,6.64733524,3.0096348615737427,9.28,9.28,-1.95,2.72,13.21,3.53,2.72,13.21,3.53,71.35823960818257,0.0,0.0,0.0,1.0,-52.843154904257176,1.0539879345745358,105.83441666666667
3355_279,Downstairs,9030.999415957463,28113.81813174112,12028.401812990178,0.7161959748711748,0.2640149831772021,0.4637981840104229,2.49,3.955000000000001,2.5575,1.924494047094278,-0.0822146110570583,0.6011673465061347,-0.5723427625607752,0.4067484074895797,0.7664605993259311,-225.30000000000004,-2.2,-2.253000000000001,100.0,2.1263050110461577,4.521173000000001,3.097931890794244,3.45,10.46,-10.46,947.93,9.19,9.4793,100.0,3.2194143116411715,10.36462851,10.011081709785412,17.05,17.05,2.56,110.25,0.78,1.1024999999999998,100.0,2.0459126936406644,4.18575875,2.3240621764488143,7.97,7.97,-2.91,9.51,8.39,2.14,9.51,8.39,2.14,40.71879562777855,0.0,0.0,0.0,0.0,-46.70119999806935,0.8782983777215326,48.37504166666666
3355_280,Upstairs,8822.727600183072,34098.532542450615,15982.36931848483,1.847077041574892,0.4051363446745335,1.985989836309628,2.23,2.827500000000001,3.0075,2.327205759016355,1.1562380524029567,4.531593243661425,0.1624666575936753,0.4994643175860414,1.4607744189751428,-147.57999999999996,-1.63,-1.4757999999999996,100.0,1.973073835415188,3.893020360000001,2.463941151894664,6.36,7.74,-7.74,919.57,9.425,9.1957,100.0,3.299731884562745,10.888230510000003,9.769807009352846,19.7,19.7,2.53,168.87999999999997,1.375,1.6887999999999996,100.0,2.4968180870860417,6.234100560000001,3.014323473020107,13.06,13.06,-3.26,8.62,0.99,8.96,8.62,0.99,8.96,-4.552578330151414,0.0,0.0,0.0,0.0,-43.872601339823206,0.8117869888663649,40.706475
3355_281,Walking,20148.614234454013,51650.61188902304,53859.303061573584,0.7288977373462663,0.349421970146995,0.7838192180084332,3.65,5.6875,3.03,-0.6744057731758604,-0.521022540449966,4.858348561475563,0.3568538686317872,0.2100658709055943,1.9777285051205828,-63.98,-0.495,-0.6398,100.0,2.7124988405527475,7.357649959999999,2.78693272254642,5.43,5.79,-5.79,997.86,10.02,9.978599999999998,100.0,4.3721079629853605,19.11532804,10.894392410777208,19.57,19.57,2.03,22.32,-0.705,0.2232,100.0,4.202096590988837,17.657615760000002,4.20802019957129,17.12,17.12,-5.71,1.18,3.68,5.9,1.18,3.68,5.9,31.450640642869853,0.0,0.0,0.0,1.0,-18.885287590553222,1.2449188502026851,34.41696666666665
3355_282,Walking,29785.937189754863,35182.70900225638,34888.79038569008,0.402102642986898,0.0563502285981358,0.1657111073040451,3.35,3.9274999999999993,3.2175,0.1320126374474104,-0.410889742781253,2.196221120635516,0.3036013267964311,0.2391905404111281,1.4931112828158235,-31.44,-0.29,-0.3143999999999999,100.0,2.77079783455957,7.67732064,2.788578132310444,6.89,6.89,-6.59,977.21,9.745,9.7721,100.0,3.383129998980234,11.44556859,10.34115597986995,18.62,18.62,3.06,32.56999999999999,-0.59,0.3256999999999999,100.0,3.3493214999459218,11.21795451,3.365120354459852,12.22,12.22,-4.63,0.57,4.56,6.82,0.57,4.56,6.82,33.675466180047536,0.0,0.0,0.0,1.0,-22.57555005552976,1.3831357239207906,49.04581666666667
3355_283,Walking,22326.124745153356,48829.09532536103,45921.23692171628,0.8096778236810654,0.1146371962934372,1.05873722146246,4.3775,5.2375,3.4875000000000003,-0.056821687820213,-0.4773806511229113,3.748082425826013,0.3943283575444608,0.315578533770749,1.6859524860473776,45.55000000000001,0.3,0.4555000000000001,100.0,3.079819921683734,9.48529075,3.1133215381646657,9.72,9.72,-5.86,975.9299999999998,9.3,9.759299999999998,100.0,4.154670445414413,17.26128651,10.606847929521756,19.53,19.53,2.49,-20.570000000000004,-1.015,-0.2057,100.0,3.8502436948847794,14.824376509999995,3.855734560365897,15.66,15.66,-6.05,1.38,13.87,5.98,1.38,13.87,5.98,66.13167921759926,0.0,0.0,0.0,1.0,-55.89061389814241,1.2702510574340968,152.48437499999991
3355_284,Walking,24375.827458112544,32045.06139527632,24151.534156380592,0.1580216651782768,0.1655209395524668,1.1190091076689228,2.89,4.4750000000000005,3.71,0.3671164869809256,-0.7006056934859695,1.6604148503421658,-0.1795151972518287,0.008009340754901,1.3329559258208643,-115.74000000000002,-1.1,-1.1574000000000002,100.0,2.6092913290776862,6.808401239999999,2.854465974573878,5.48,7.89,-7.89,995.1,9.725,9.951,100.0,3.476054228575843,12.082953,10.540652446599308,17.12,17.12,3.17,59.18999999999998,-0.38,0.5918999999999999,100.0,3.0395867136832933,9.239087390000002,3.09668096516254,11.45,11.45,-3.64,8.28,9.7,13.4,8.28,9.7,13.4,31.624912566105962,0.0,0.0,0.0,0.0,-58.703641330465,0.33882443802796774,6.915900000000006
